	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
1599	1599	1	16441.318859845982	20310.665744455764	218464.7770274743	0	0	0	0
1600	1600	1	17675.40176693417	19732.511159360794	228474.099802964	0	0	0	0
1601	1601	1	21953.79170523452	21265.96153507012	223088.40379205602	0	0	0	0
1602	1602	1	22419.12897486237	20442.164624441182	245859.9253869331	0	0	0	0
1603	1603	1	27580.169511413187	25730.168648595292	221528.19379051894	0	0	0	0
1604	1604	1	26626.725050088353	27801.916778347982	199154.20704683266	0	0	0	0
1605	1605	1	28464.721611578654	26215.896334350804	228369.59708245128	0	0	0	0
1606	1606	1	21410.265378230382	20070.60763319004	218224.45909068585	0	0	0	0
1607	1607	1	36082.49652583248	27636.88248137534	217087.06124146364	0	0	0	0
1608	1608	1	24114.294381477357	25287.10940510692	211352.3997790868	0	0	0	0
1609	1609	1	14926.994245942591	24317.477473548446	203823.9725352432	0	1	1	0
1610	1610	1	19506.208570861185	21083.802099490582	204384.93814118335	0	0	0	0
1611	1611	1	23741.93016734585	19392.191904261254	230212.5137856456	0	0	0	0
1612	1612	1	25454.926911122056	23992.53818262425	228287.74108855703	0	0	0	0
1613	1613	1	25188.52582847474	19924.832730428934	234923.33526370613	0	0	0	0
1614	1614	1	27179.82091809964	20487.039165428585	221565.69439458253	0	0	0	0
1615	1615	1	31343.37198624022	26588.99605943881	193042.65558569808	0	0	0	0
1616	1616	1	23089.98302239294	21318.39254288496	228203.67166491837	0	0	0	0
1617	1617	1	26562.459375759525	27446.647338992534	217500.57594720594	0	0	0	0
1618	1618	1	18449.623102879425	18782.97898040829	234764.0594810647	1	0	0	0
1619	1619	1	28882.700508819733	26037.417388078153	222833.83931373747	0	0	0	0
1620	1620	1	19206.92182220371	21865.00710400242	232914.5826329923	0	0	0	0
1621	1621	1	22011.66743046683	20023.64177979165	220603.1112280311	0	0	0	0
1622	1622	1	24799.766516657783	18374.259961965192	249795.90471074663	0	0	0	1
1623	1623	1	21459.33772303916	19094.199638808408	200899.80325682578	0	0	0	0
1624	1624	1	15842.271011209834	18234.884007437864	218556.95907881952	0	0	0	0
1625	1625	1	13248.666110620701	19153.662634807337	238722.5471189169	1	0	0	0
1626	1626	1	25871.375022668773	21598.228582789856	238655.69694384077	0	0	0	0
1627	1627	1	22629.811005451367	23411.27924109231	206886.7816987427	0	0	0	0
1628	1628	1	25823.40272566936	26981.1891870356	213732.5272526911	0	0	0	0
1629	1629	1	26473.704644311812	24234.07477629915	202583.2507969932	0	0	0	0
1630	1630	1	25020.4320755403	21825.296687478294	216286.68884371212	0	0	0	0
1631	1631	1	14620.987478834575	18450.800979631884	220714.8493761362	0	0	0	0
1632	1632	1	27711.43368973456	25121.5042822739	230798.06400031486	0	0	0	0
1633	1633	1	20382.461681529123	22315.159238490458	213167.52852747374	0	0	0	0
1634	1634	1	27989.231734778434	28100.73495349265	222648.83858833468	0	0	0	0
1635	1635	1	21105.701565942545	19883.577404989606	222467.09126468687	0	0	0	0
1636	1636	1	21325.63176606646	20187.25806215684	237710.0676983147	0	0	0	0
1637	1637	1	27944.26415499342	23761.865120468206	235488.6489404891	0	0	0	0
1638	1638	1	21124.434160381566	20484.97802173016	221999.43999972424	0	0	0	0
1639	1639	1	28222.317693140158	20201.139661806334	218919.79595245305	0	0	0	0
1640	1640	1	21897.59326866838	27864.87371388644	214317.97316190336	0	0	0	0
1641	1641	1	20167.104229591998	19589.975196543583	212517.28600337452	0	0	0	0
1642	1642	1	22468.29806472713	23949.8267874431	193817.24788121754	0	0	0	0
1643	1643	1	24310.53230310281	23857.84442645592	213814.57876964574	0	0	0	0
1644	1644	1	18457.08176850395	20386.93385529664	231625.1629893522	0	0	0	0
1645	1645	1	30925.9961628578	24880.78871663834	223865.86998364847	0	0	0	0
1646	1646	1	20692.000215691416	17624.062210672106	212338.51624811484	0	0	0	0
1647	1647	1	15348.887165431897	17179.777628916276	234316.8528496227	1	0	0	0
1648	1648	1	20691.807760073385	18326.53385641978	241625.76357608824	0	0	0	0
1649	1649	1	22154.63567249733	24224.793969146802	236462.3938706223	0	0	0	0
1650	1650	1	25354.851161848175	22661.95152640532	232977.53141351702	0	0	0	0
1651	1651	1	26213.242542706543	19188.04176531338	227625.5105443811	0	0	0	0
1652	1652	1	26802.12907761834	24702.072589266176	239040.76844115983	0	0	0	0
1653	1653	1	15178.331031895395	18323.56664842989	223679.87621452546	0	0	0	0
1654	1654	1	27016.271026744555	24735.231661473284	207167.9188199672	0	0	0	0
1655	1655	1	32643.688050786885	31373.804062461364	220217.20919040454	0	0	0	0
1656	1656	1	30034.9447498396	29221.25977492583	199860.95627660767	0	0	0	0
1657	1657	1	25315.13940115896	23328.236830269878	224944.491390577	0	0	0	0
1658	1658	1	27989.298702576674	27835.794690017618	218174.566802321	0	0	0	0
1659	1659	1	28176.08271906933	26862.583017981044	229420.79751618922	0	0	0	0
1660	1660	1	26880.95331803312	26155.461404755348	211754.19283329594	0	0	0	0
1661	1661	1	23396.912883267752	27578.32197406255	239942.9420735577	1	0	0	0
1662	1662	1	20367.459263147404	19102.262402132958	214643.6967773024	0	0	0	0
1663	1663	1	21747.113989233447	21790.07090954591	216657.00607983317	0	0	0	0
1664	1664	1	19796.746687062438	22535.808771169224	236811.9652816775	1	0	0	0
1665	1665	1	21605.924593666266	22442.206653890873	221119.551512554	0	0	0	0
1666	1666	1	25760.764395184062	20431.409205473334	211055.43228202136	0	0	0	0
1667	1667	1	21334.319034620792	21302.87519746249	235394.27314782928	0	0	0	0
1668	1668	1	18461.98563227416	17881.6343475703	222063.57567691282	0	0	0	0
1669	1669	1	17825.87892645883	15182.467988572424	238660.94478725005	0	0	0	0
1670	1670	1	24316.09290128041	22386.976613990697	211787.9495263332	0	0	0	0
1671	1671	1	22453.363027991792	22010.899091341387	211193.7619910642	0	0	0	0
1672	1672	1	29184.61201441227	25135.34723231628	238484.2697596719	0	0	0	0
1673	1673	1	21616.25914482909	20071.27026649641	239460.4602737591	0	0	0	0
1674	1674	1	18641.68563288644	21654.79219150717	221230.04826935503	0	0	0	0
1675	1675	1	19961.44042257233	20143.313849045382	207898.6442900468	0	0	0	0
1676	1676	1	22849.533432942768	24907.479705171816	215209.8239743427	0	0	0	0
1677	1677	1	27404.66923540157	23436.50158922022	186716.02346675086	0	0	0	0
1678	1678	1	26458.6524556778	26360.782877810136	212537.00527667766	0	0	0	0
1679	1679	1	21635.5139297217	25277.411598667975	205883.13474999703	0	0	1	0
1680	1680	1	24099.27699802716	22446.67140258505	216561.88186091915	0	0	0	0
1681	1681	1	19373.83910088543	25081.870727548423	230271.3843666309	0	0	0	0
1682	1682	1	20317.283906005563	21136.391575875827	216817.74253879848	0	0	0	0
1683	1683	1	21758.58229475261	19915.017921579405	232329.2835665701	0	0	0	0
1684	1684	1	20334.17965629792	25560.21843101366	213744.10684179387	0	0	0	0
1685	1685	1	15254.28639226544	22454.145552280028	241788.3173231877	1	0	0	0
1686	1686	1	24064.50711972104	23616.482642345767	201850.3571807317	0	0	0	0
1687	1687	1	31170.47116425969	30368.26889441381	192928.53362589673	0	0	0	0
1688	1688	1	18656.37976056865	24731.76458426835	210303.65287369298	0	0	0	0
1689	1689	1	26802.43198159397	25497.65168897572	233869.0683125447	0	0	0	0
1690	1690	1	25873.420036788444	22483.272824742402	216770.82040123406	0	0	0	0
1691	1691	1	24533.90958079712	22587.054409215718	234060.8145321816	0	0	0	0
1692	1692	1	15372.65366350539	15386.56923502942	222547.9653953556	0	0	0	0
1693	1693	1	20842.09668087869	23650.240299806435	212420.36261585169	0	0	0	0
1694	1694	1	18573.337409774093	22628.39946403594	210468.1368782512	0	0	0	0
1695	1695	1	27148.391410275428	24346.38735052231	233390.9412793324	0	0	0	0
1696	1696	1	27548.33915867942	19345.235036263577	230844.0309073918	0	0	0	0
1697	1697	1	18652.284986047183	22957.794561793165	212960.26500979986	0	0	0	0
1698	1698	1	23326.857585175392	20412.558071831598	222824.40110727565	0	0	0	0
1699	1699	1	20004.244063748185	19440.966117541207	214911.74703291015	0	0	0	0
1700	1700	1	26392.79598174865	22355.11307725116	226189.38889975986	0	0	0	0
1701	1701	1	20295.932014231967	24353.11532135541	221742.816138788	0	0	0	0
1702	1702	1	22265.198753706616	22431.209684247544	209677.3409581962	0	0	0	0
1703	1703	1	21201.303387388143	19063.975415907928	204293.61356822867	0	0	0	0
1704	1704	1	19352.07900947444	15562.822286957244	175695.2046933854	0	0	0	0
1705	1705	1	20190.239034577626	19293.590564096467	238772.0596315012	0	0	0	0
1706	1706	1	24750.814038270233	22902.118879091166	199235.35530597554	0	0	0	0
1707	1707	1	27648.205865646192	30292.59324475985	242904.2100570434	0	0	0	0
1708	1708	1	23689.041763730067	24781.883946641625	213246.7253451652	0	0	0	0
1709	1709	1	22832.956064941933	20739.3769169899	220510.47812449755	0	0	0	0
1710	1710	1	27289.312622601094	22320.445425469654	192554.2649214604	0	0	0	0
1711	1711	1	20640.689739667945	19966.808411753173	223686.12560598113	0	0	0	0
1712	1712	1	29558.072396280582	25052.146869505163	191675.17059279265	0	0	0	0
1713	1713	1	22470.521645577806	22831.663979616576	236797.2109250428	0	0	0	0
1714	1714	1	21948.68472045529	18488.763516182946	231603.7510651472	0	0	0	0
1715	1715	1	21709.616430036862	21801.43175482401	217837.52919433528	0	0	0	0
1716	1716	1	10688.505287834008	17355.61945934396	223796.7594048728	1	0	0	0
1717	1717	1	19627.532996697275	20679.932056866182	241454.06821744802	1	0	0	0
1718	1718	1	17458.63670768858	16927.635607540247	209843.3067411392	0	0	0	0
1719	1719	1	24962.69049216104	23629.022526891073	248890.70737929182	0	0	0	0
1720	1720	1	24899.66908899141	21985.244669093976	222042.6104996433	0	0	0	0
1721	1721	1	23976.04492233286	16867.957998550974	227736.13196110388	0	0	0	0
1722	1722	1	15964.120227169311	20617.250625428678	225619.6896993067	0	0	0	0
1723	1723	1	25387.092856455547	24369.763543978388	238928.26104023552	0	0	0	0
1724	1724	1	23200.91589993325	21519.10677293693	216212.94014795366	0	0	0	0
1725	1725	1	20699.803486609027	21260.563727225548	216364.6521016532	0	0	0	0
1726	1726	1	15661.99189292522	18087.213659494493	217220.1997331721	0	0	0	0
1727	1727	1	24324.438745042724	21383.996557867562	220942.5977814165	0	0	0	0
1728	1728	1	24707.64775702975	21920.621056267748	220320.0233273784	0	0	0	0
1729	1729	1	26547.95736200123	23916.74140167669	233404.68180330147	0	0	0	0
1730	1730	1	24060.131987438872	27249.866443216084	217486.98272975197	0	0	0	0
1731	1731	1	22031.502135197486	18814.839390335783	224679.599311497	0	0	0	0
1732	1732	1	19201.362335764825	23183.08689749043	242792.02140410888	1	0	0	0
1733	1733	1	28592.623575344754	25846.939258235645	222220.1793040834	0	0	0	0
1734	1734	1	16557.348103811717	12949.171828042841	229599.9008354095	0	0	0	0
1735	1735	1	27943.355904240278	22229.024947539725	228495.82039516	0	0	0	0
1736	1736	1	18367.384289588234	22978.941562172204	243920.73859253147	1	0	0	0
1737	1737	1	21774.439509969907	23021.631126087337	245729.5416749278	1	0	0	0
1738	1738	1	14642.98302198797	22389.122651260404	229260.94246560358	1	0	0	0
1739	1739	1	12905.844078382052	16109.337465958513	202774.66650615298	0	1	1	0
1740	1740	1	28499.16675041497	23379.335992314256	210128.58715788453	0	0	0	0
1741	1741	1	16311.233780019153	17957.283763122698	219282.2494556355	0	0	0	0
1742	1742	1	19630.971587603533	19978.980917220902	197173.67283038105	0	0	0	0
1743	1743	1	20221.815852216918	18128.60111030502	200316.75551294145	0	0	0	0
1744	1744	1	18582.84706939708	21182.21760177482	231621.9152307687	0	0	0	0
1745	1745	1	20250.489011069552	23534.259031461865	209646.13344776738	0	0	1	0
1746	1746	1	27670.01306621697	24601.479806881984	211261.07339456878	0	0	0	0
1747	1747	1	26615.766352193637	26133.41428030405	211828.1398868856	0	0	0	0
1748	1748	1	21175.54382277297	22989.736035729933	200946.45657609988	0	0	0	0
1749	1749	1	27770.14259405749	27198.082137676127	224245.71995850588	0	0	0	0
1750	1750	1	21637.385144415948	19712.463903664924	201148.9407316769	0	0	0	0
1751	1751	1	24198.513271939028	23318.733404146707	208346.89788261923	0	0	0	0
1752	1752	1	22612.560240618066	21759.405234273134	223453.07048142105	0	0	0	0
1753	1753	1	19710.964043307467	22575.388140326508	226145.91451793976	0	0	0	0
1754	1754	1	23569.56355617351	20602.67625202268	248367.9430031541	0	0	0	0
1755	1755	1	23621.00212049751	20334.3065617231	207544.4571308637	0	0	0	0
1756	1756	1	20404.14136780656	19225.485202233587	234815.85409490945	0	0	0	0
1757	1757	1	21212.04748479726	24081.78738102267	222170.37753385227	0	0	0	0
1758	1758	1	23040.33708612315	24838.749940069072	233065.58924002538	0	0	0	0
1759	1759	1	16648.094685899418	19294.532993658224	226501.1248277686	0	0	0	0
1760	1760	1	25704.720135020038	27737.316729112026	236957.85923211515	0	0	0	0
1761	1761	1	21215.337818336986	18977.49770168259	232765.87852912355	0	0	0	0
1762	1762	1	19438.646845568845	19567.96408374632	214216.66139877387	0	0	0	0
1763	1763	1	26261.386750853133	23886.55712624876	247328.61930720415	0	0	0	0
1764	1764	1	23308.904922396378	21305.192587047157	228925.8582468168	0	0	0	0
1765	1765	1	22198.631745066497	21487.6612005442	233770.51966599413	0	0	0	0
1766	1766	1	15067.69729455353	23218.115814586654	229797.20476345625	1	0	0	0
1767	1767	1	22715.21294555786	24303.266388051994	226799.79213121426	0	0	0	0
1768	1768	1	20212.640695989805	22988.970781755004	211747.79890910862	0	0	0	0
1769	1769	1	18154.986377263776	16313.070499691534	232636.12520146443	0	0	0	0
1770	1770	1	19908.635139717757	22178.416380027797	212588.04172055516	0	0	0	0
1771	1771	1	22109.739489488013	20777.402803340687	237007.92199972025	0	0	0	0
1772	1772	1	27329.655642355814	27184.82785053999	233075.7856398786	0	0	0	0
1773	1773	1	20482.503992439728	23504.174510672798	224621.96383957137	0	0	0	0
1774	1774	1	20939.963558914882	21368.09236139879	231145.52736147755	0	0	0	0
1775	1775	1	21976.46027015989	21558.92592308771	203654.4314537018	0	0	0	0
1776	1776	1	20092.97812286268	19815.49691097877	219884.54391503663	0	0	0	0
1777	1777	1	22626.814956946488	25773.09181850582	229976.88892018827	0	0	0	0
1778	1778	1	21359.264427029524	19061.936719765337	254090.7579547805	0	0	0	1
1779	1779	1	28516.24963732156	24885.444678877422	216092.92830970496	0	0	0	0
1780	1780	1	23971.452925902006	23038.668847356592	234941.53597448644	0	0	0	0
1781	1781	1	25767.12786736532	26856.912770514766	214943.9364127761	0	0	0	0
1782	1782	1	30363.379780519448	24088.555950215294	225630.26030142716	0	0	0	0
1783	1783	1	20972.322909917755	17843.66243774294	244563.0002652037	0	0	0	0
1784	1784	1	22957.09379436969	24993.16207739357	211072.46186145503	0	0	0	0
1785	1785	1	25822.21388322589	21938.253477654725	194022.4841171986	0	0	0	0
1786	1786	1	26640.170855915083	20683.437318482687	239849.52587383066	0	0	0	0
1787	1787	1	13652.775194500393	16478.239266914374	237690.643816541	1	0	0	0
1788	1788	1	31981.807968553374	25538.669718793648	223878.4997114989	0	0	0	0
1789	1789	1	20335.54936543522	18069.545807605813	250387.5397759655	0	0	0	1
1790	1790	1	21081.601257779974	27614.136674420333	229320.5781131421	0	0	0	0
1791	1791	1	20421.15390603158	20231.74504565964	233877.62182262933	0	0	0	0
1792	1792	1	20096.37728085142	22572.428423458732	231463.54725842603	0	0	0	0
1793	1793	1	27516.635228183408	24089.00045383647	227236.2693911013	0	0	0	0
1794	1794	1	23556.88482694664	21916.61915411795	207128.16068108048	0	0	0	0
1795	1795	1	31725.009769060973	26939.249131411743	249180.4741937591	0	0	0	0
1796	1796	1	20281.55405010061	18196.477928406046	201524.08682679656	0	0	0	0
1797	1797	1	21604.293014571642	18823.213057057743	245741.6882299002	0	0	0	0
1798	1798	1	20623.80770453823	25782.84227598571	232152.24500396405	0	0	0	0
1799	1799	1	27291.234834428833	23436.744265744972	222939.40372976434	0	0	0	0
1800	1800	1	19699.35729398479	23198.118994673157	197871.7112982031	0	1	1	0
1801	1801	1	21336.918336273546	25888.562904112645	209439.92430412388	0	0	1	0
1802	1802	1	23099.101138176124	23903.47162459704	209229.32619617676	0	0	0	0
1803	1803	1	18678.1920123955	22524.851331466634	196217.99977689463	0	1	1	0
1804	1804	1	26752.323265289357	24708.55264495342	230475.50107946887	0	0	0	0
1805	1805	1	23295.646622014716	24981.51570368105	220570.16701822865	0	0	0	0
1806	1806	1	24465.769104413903	21247.41923003627	225700.9426450022	0	0	0	0
1807	1807	1	21947.62644363839	23516.49871677184	220769.81018102067	0	0	0	0
1808	1808	1	26510.820675424755	22663.265284141133	206351.74451896088	0	0	0	0
1809	1809	1	29873.52332825105	26780.62080702959	212753.77391992602	0	0	0	0
1810	1810	1	21288.362566244592	21115.40282524549	203168.2557207944	0	0	0	0
1811	1811	1	25280.328695844557	23569.91253074791	236014.0973229969	0	0	0	0
1812	1812	1	31465.179096208758	27291.817989785923	222737.7976881259	0	0	0	0
1813	1813	1	21276.007916806742	21537.00325548344	216170.20725838727	0	0	0	0
1814	1814	1	22914.302161499134	23812.85038924796	213914.545119891	0	0	0	0
1815	1815	1	22434.511911384394	21881.41607521834	243213.4507873611	0	0	0	0
1816	1816	1	20171.04552138107	27240.890544871727	195623.17493557147	0	1	1	0
1817	1817	1	19583.6220085544	20724.956162715018	230673.24058159173	0	0	0	0
1818	1818	1	14580.24579946215	18713.573819017693	230880.7331841483	1	0	0	0
1819	1819	1	21505.38842208297	22894.335709636387	233182.61282932272	0	0	0	0
1820	1820	1	23099.44988443865	21996.68461419308	240087.16331901954	0	0	0	0
1821	1821	1	29408.955319774082	25206.84858865439	213876.75068077102	0	0	0	0
1822	1822	1	19016.462253931386	20247.265855922837	226226.14689041433	0	0	0	0
1823	1823	1	23685.523979440768	21934.828781966244	224029.22971994441	0	0	0	0
1824	1824	1	23204.62116820889	20177.477953931317	213098.60114915523	0	0	0	0
1825	1825	1	21687.196247907275	25212.995296587094	236283.6726942568	0	0	0	0
1826	1826	1	17655.815206552514	18809.12764476208	235786.1180945304	1	0	0	0
1827	1827	1	22218.838720802734	21662.88761201337	228115.5327318416	0	0	0	0
1828	1828	1	25374.693930157344	23332.917568857738	219377.01490381933	0	0	0	0
1829	1829	1	23622.060080309508	21697.371637110948	231405.95009635077	0	0	0	0
1830	1830	1	30492.222123124746	25808.29351414672	231191.17467579048	0	0	0	0
1831	1831	1	17295.537211951698	19120.962685058188	236421.80981689238	1	0	0	0
1832	1832	1	23710.261275053515	24297.494216516276	226046.5179822125	0	0	0	0
1833	1833	1	31170.287800214013	24850.091473220637	204475.4193781484	0	0	0	0
1834	1834	1	17890.626075746233	20334.308736758427	229986.5796757132	0	0	0	0
1835	1835	1	31591.344293230937	26095.704661592983	217651.95552853151	0	0	0	0
1836	1836	1	18408.77893613317	17333.463468842536	218617.4731590736	0	0	0	0
1837	1837	1	24469.706300000395	22121.8897257148	237009.40775977605	0	0	0	0
1838	1838	1	22942.390703223922	20059.49910635376	221490.98598487247	0	0	0	0
1839	1839	1	19539.766165870293	22182.558963734984	212620.1108492262	0	0	0	0
1840	1840	1	31342.372637691806	24654.069400984223	224056.0820411434	0	0	0	0
1841	1841	1	17898.100400659794	18695.538865129944	229571.90252270692	0	0	0	0
1842	1842	1	15637.497126782931	19637.416598648302	217478.83855355773	0	0	0	0
1843	1843	1	28512.37694012016	26222.025686756293	232324.1285753084	0	0	0	0
1844	1844	1	24547.92401444422	21977.67393061451	205439.273951547	0	0	0	0
1845	1845	1	21664.808163067697	18627.985084263168	231580.2892431287	0	0	0	0
